MATCH_ID,ZONE,SAISON,COMPETITION,COMPETITION_STAGE,ADVERSAIRE,J_MOINS,OBSERVATION_DATE,MATCH_DATE,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,REPUTATION_LEVEL_ADVERSAIRE,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,IS_HOLIDAYS,MATCH_TEMPERATURE,MATCH_TIME,DAY_OF_WEEK,BACK_TO_SCHOOL,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,TAUX_DE_REMPLISSAGE,DAYOFYEAR_SIN,DAYOFYEAR_COS,MONTHOFYEAR_SIN,MONTHOFYEAR_COS,DAYOFMONTH_SIN,DAYOFMONTH_COS,DAYOFWEEK_SIN,DAYOFWEEK_COS,HOUROFDAY_SIN,HOUROFDAY_COS,MINUTEOFHOUR_SIN,MINUTEOFHOUR_COS,UPDATE_TIMESTAMP_UTC
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,,,11,0,318,12,0,80,12,389.782000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,EST LOGE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,,,11,0,318,12,0,80,66,389.782000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.502299,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,,,14,0,41,5,0,91,23,102.954000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,,,14,0,41,5,0,87,37,102.954000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,,,12,0,41,5,0,87,59,102.954000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,,,11,0,41,5,0,68,40,102.954000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,,,11,0,41,5,0,50,37,102.954000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,,,11,0,41,3,0,28,15,102.954000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,,,11,0,41,3,0,28,15,102.954000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,,,11,0,41,3,0,13,0,102.954000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,,,11,0,41,3,0,13,1,102.954000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,,,11,0,41,3,0,13,1,102.954000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,H FACTORY,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,,,11,0,41,3,0,13,1,102.954000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.505535,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,,,14,40,633,55,0,182,30,731.956000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,,,14,40,633,48,0,176,69,731.956000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,,,12,40,633,48,0,172,68,731.956000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,,,11,33,629,48,0,152,48,731.956000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,,,11,31,627,41,0,107,17,731.956000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,,,11,6,625,34,0,104,14,731.956000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,,,11,6,625,19,0,104,14,731.956000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,,,11,3,625,6,0,90,5,731.956000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,,,11,3,625,6,0,90,6,731.956000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,,,11,3,625,6,0,90,9,731.956000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,LES HALLES,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,,,11,3,625,6,0,85,50,731.956000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.771074,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,,,14,0,2981,0,0,0,0,2135.409000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,,,14,0,2961,0,0,0,0,2135.409000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,,,12,0,2952,0,0,0,0,2135.409000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,,,11,0,2939,0,0,0,0,2135.409000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,,,11,0,2916,0,0,0,0,2135.409000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,,,11,0,2895,0,0,0,0,2135.409000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,,,11,0,2890,0,0,0,0,2135.409000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,,,11,0,2884,0,0,0,0,2135.409000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,,,11,0,2881,0,0,0,0,2135.409000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,,,11,0,2880,0,0,0,0,2135.409000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD BAS,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,,,11,0,2876,0,0,0,0,2135.409000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.786479,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,55.000000000000000000,0.440202610998000000,14,0,1514,0,0,4847,369,5163.173000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,,,14,0,1514,0,0,4713,369,5163.173000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,,,12,0,1514,0,0,4609,411,5163.173000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,,,11,0,1514,0,0,4478,477,5163.173000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,,,11,0,1514,0,0,4344,482,5163.173000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,,,11,0,1514,0,0,4198,425,5163.173000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,,,11,0,1514,0,0,4001,313,5163.173000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,7,2024-09-15,2024-09-22,,,11,0,1514,0,0,3862,302,5163.173000000000000000,14,élevée,-3,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,8,2024-09-14,2024-09-22,,,11,0,1514,0,0,3773,353,5163.173000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,9,2024-09-13,2024-09-22,,,11,0,1514,0,0,3688,457,5163.173000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD HAUT,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,10,2024-09-12,2024-09-22,,,11,0,1514,0,0,3560,782,5163.173000000000000000,14,élevée,-3,6,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.943918,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,0,2024-09-22,2024-09-22,,,14,0,3389,0,0,0,0,2503.045000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.835055,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,1,2024-09-21,2024-09-22,,,14,0,3370,0,0,0,0,2503.045000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.835055,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,2,2024-09-20,2024-09-22,,,12,0,3362,0,0,0,0,2503.045000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.835055,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,3,2024-09-19,2024-09-22,,,11,0,3352,0,0,0,0,2503.045000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.835055,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,4,2024-09-18,2024-09-22,,,11,0,3345,0,0,0,0,2503.045000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.835055,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,5,2024-09-17,2024-09-22,,,11,0,3337,0,0,0,0,2503.045000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.835055,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
13d7dc096493e1f77fb4ccf3eaf79df1,NORD INTERMEDIAIRE,2024/2025,Ligue 1,Regular Season,Olympique de Marseille,6,2024-09-16,2024-09-22,,,11,0,3333,0,0,0,0,2503.045000000000000000,13,élevée,-6,12,FALSE,15.9,20:45:00.000,Sunday,FALSE,2,0.835055,-0.989372413,-0.1454036738,-1,-1.836970199e-16,-0.9945218954,-0.1045284633,-0.7818314825,0.6234898019,-0.8660254038,0.5,-1,-1.836970199e-16,2026-09-03 20:19:44.027
