MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
d309cd6396e744600c943fada20f686a,904427223b38c3f0508fdaf00c9e40af,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,1,20.000000000000000000,1.297113538355000000,8,372,1133,42,0,1607,196,2525.650000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,aaa66e16608ef5d8fe58337ccc6a0124,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,2,20.000000000000000000,1.302046494184000000,8,372,1133,42,0,1558,386,2525.650000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,1b35c75010e205a3cb6f7ec8bddeb1cd,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,3,20.000000000000000000,1.347664936991000000,6,372,1133,42,0,1484,395,2525.650000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,8658882db7f7f9b102a6e2183116fcf4,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,4,20.000000000000000000,1.288389513109000000,6,368,1117,42,0,1411,417,2525.650000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,7aa2dc2fa6daf28e69356eaa5c84b83e,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,5,20.000000000000000000,1.284552845529000000,6,366,1117,42,0,1172,269,2525.650000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,5e83ee9495c180018e8ce79a76756f60,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,6,20.000000000000000000,1.274939172749000000,6,357,1117,42,0,1089,222,2525.650000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,5e0f73ff08dcb88ce7d3a2c4bb3f2fdf,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,7,20.000000000000000000,1.259938837921000000,6,337,1117,13,0,994,178,2525.650000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,44c9b2dcca50aa643660d4963b4aa9f7,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,8,20.000000000000000000,1.259938837921000000,6,337,1117,13,0,903,176,2525.650000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,f2a7d0f2c96f9f08318859622e751cbc,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,9,20.000000000000000000,1.276995305164000000,6,337,1117,13,0,867,225,2525.650000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,78cce891f3d5200b59ecf3e9fb7fb651,2023-11-05,13:00:00.000,EST INTERMEDIAIRE,Metz,10,20.000000000000000000,1.276995305164000000,6,337,1117,5,0,816,248,2525.650000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.735276,0.633772,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,f6691835f90eac4c057d0549ed7d895c,2023-11-05,13:00:00.000,EST LOGE,Metz,0,,,8,12,414,0,0,12,0,435.600000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,20c99be30daafa42564b0c64a8171dfc,2023-11-05,13:00:00.000,EST LOGE,Metz,1,,,8,12,414,0,0,12,0,435.600000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,e7ea5015eee157fb00fb14c231083fcf,2023-11-05,13:00:00.000,EST LOGE,Metz,2,,,8,12,414,0,0,12,0,435.600000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a0b6aaa47c83b5ba50b1b1be8d4d5def,2023-11-05,13:00:00.000,EST LOGE,Metz,3,,,6,12,414,0,0,12,4,435.600000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,af80ef076c40225360ba8f3a6967e487,2023-11-05,13:00:00.000,EST LOGE,Metz,4,,,6,12,414,0,0,12,4,435.600000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,2a5c947bb592a2a743acfe6ffc0b08c9,2023-11-05,13:00:00.000,EST LOGE,Metz,5,,,6,12,414,0,0,12,4,435.600000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,0cc66861bcad8dde929c6efbdead7f47,2023-11-05,13:00:00.000,EST LOGE,Metz,6,,,6,12,414,0,0,8,0,435.600000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,f42964ef38cd56ae393a5786f4ebd4bf,2023-11-05,13:00:00.000,EST LOGE,Metz,7,,,6,12,414,0,0,8,0,435.600000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a9259a2127743e350c305ee9a6ff7bf0,2023-11-05,13:00:00.000,EST LOGE,Metz,8,,,6,12,414,0,0,8,0,435.600000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,69e69579dd6e61042f97f7f43d651bb1,2023-11-05,13:00:00.000,EST LOGE,Metz,9,,,6,12,414,0,0,8,0,435.600000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,eab2088bf88a3c2ada6fee1ccae61969,2023-11-05,13:00:00.000,EST LOGE,Metz,10,,,6,0,414,0,0,8,8,435.600000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.386207,0.027586,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,2e05a5fd0668fb6055c6131c0b088965,2023-11-05,13:00:00.000,H FACTORY,Metz,0,,,8,0,28,8,4,5,0,90.950000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,fc73279e0179816041d7aa3a831a08cf,2023-11-05,13:00:00.000,H FACTORY,Metz,1,,,8,0,28,4,4,5,1,90.950000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,862a4d4facc0969ef293cb0518e80a77,2023-11-05,13:00:00.000,H FACTORY,Metz,2,,,8,0,28,4,4,5,1,90.950000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,6fa00e5b04d2a810d04190ee0ea55f7a,2023-11-05,13:00:00.000,H FACTORY,Metz,3,,,6,0,28,4,4,5,5,90.950000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,0c2bd25f337315404d077acf630c07ab,2023-11-05,13:00:00.000,H FACTORY,Metz,4,,,6,0,28,4,4,4,4,90.950000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,33dfd94207e90424b55d5af3f4cb1c36,2023-11-05,13:00:00.000,H FACTORY,Metz,5,,,6,0,28,4,4,4,4,90.950000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,e5104f522655080ec94b4c194ce73fd5,2023-11-05,13:00:00.000,H FACTORY,Metz,6,,,6,0,28,4,4,0,0,90.950000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,913a7a0fbe001d108971c662537c394e,2023-11-05,13:00:00.000,H FACTORY,Metz,7,,,6,0,28,4,4,0,0,90.950000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,0d9a4917b37aa2510a6a9828b5850702,2023-11-05,13:00:00.000,H FACTORY,Metz,8,,,6,0,28,4,4,0,0,90.950000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,6918e367645a5269092e3e6cf925faa6,2023-11-05,13:00:00.000,H FACTORY,Metz,9,,,6,0,28,4,4,0,0,90.950000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,da13fab38bda4dd0bd34fe003b78db44,2023-11-05,13:00:00.000,H FACTORY,Metz,10,,,6,0,28,4,4,0,0,90.950000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.099631,0.04797,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,8f3440fc62ba9f6495cf4bc434588b8d,2023-11-05,13:00:00.000,LES HALLES,Metz,0,,,8,3,624,72,1,22,9,675.500000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,4d81d80949e6881ddd01a57af0ad0af9,2023-11-05,13:00:00.000,LES HALLES,Metz,1,,,8,3,624,72,1,18,6,675.500000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,dd4657109e8289370fc3e06e71f6b8f4,2023-11-05,13:00:00.000,LES HALLES,Metz,2,,,8,3,624,70,1,18,6,675.500000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,34002628c654eb4281989fee1cb9fb29,2023-11-05,13:00:00.000,LES HALLES,Metz,3,,,6,3,624,33,1,13,1,675.500000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,309b858e366aaba3412269895f41d166,2023-11-05,13:00:00.000,LES HALLES,Metz,4,,,6,3,624,29,1,12,11,675.500000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,173990f0cd4c31c40d0b337620364e18,2023-11-05,13:00:00.000,LES HALLES,Metz,5,,,6,3,624,27,1,12,11,675.500000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,bbd6f3568ff731628ec12ba46667ea41,2023-11-05,13:00:00.000,LES HALLES,Metz,6,,,6,3,624,22,1,12,11,675.500000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,e399c2c6e5fa7c22dd8ac66e05f32c2d,2023-11-05,13:00:00.000,LES HALLES,Metz,7,,,6,3,624,22,1,1,0,675.500000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,55e1ad72b7098e413c0598c4718983cc,2023-11-05,13:00:00.000,LES HALLES,Metz,8,,,6,3,624,22,1,1,0,675.500000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a8f0cee667dc64f6852c4f6fb72bcde7,2023-11-05,13:00:00.000,LES HALLES,Metz,9,,,6,3,624,22,1,1,0,675.500000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,966cdccad30c246fca7e3c04ff6eef06,2023-11-05,13:00:00.000,LES HALLES,Metz,10,,,6,0,624,14,1,1,1,675.500000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.487134,0.086069,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,7ce2e96e192d72dc6ff0615f68872dab,2023-11-05,13:00:00.000,NORD BAS,Metz,0,,,8,0,2859,31,0,27,27,1750.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,f86c180ead0f15fb94213f6870f4991d,2023-11-05,13:00:00.000,NORD BAS,Metz,1,,,8,0,2859,31,0,27,27,1750.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,514e58d0974a7d015ba5a63afc9d9818,2023-11-05,13:00:00.000,NORD BAS,Metz,2,,,8,0,2859,31,0,27,27,1750.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,85d50dd4184ea444d5812bf876e2eb25,2023-11-05,13:00:00.000,NORD BAS,Metz,3,,,6,0,2859,31,0,0,0,1750.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d2c725ff9c0a56b80166d3e7717c1097,2023-11-05,13:00:00.000,NORD BAS,Metz,4,,,6,0,2859,31,0,0,0,1750.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,2c9a876bb767b2a315b20c5423a41508,2023-11-05,13:00:00.000,NORD BAS,Metz,5,,,6,0,2859,31,0,0,0,1750.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,e8bd96a583e74131225c4bd547c7e18b,2023-11-05,13:00:00.000,NORD BAS,Metz,6,,,6,0,2859,30,0,0,0,1750.250000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,b3c53ec3c0cd282b6c2fef60509d9e97,2023-11-05,13:00:00.000,NORD BAS,Metz,7,,,6,0,2859,30,0,0,0,1750.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,c0d3e246947df8760345b7813acc85e0,2023-11-05,13:00:00.000,NORD BAS,Metz,8,,,6,0,2859,30,0,0,0,1750.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,348b2edc04241bc72d62314be504b682,2023-11-05,13:00:00.000,NORD BAS,Metz,9,,,6,0,2859,30,0,0,0,1750.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,3cc6c6c42369a2e49f5a845fa0cc654b,2023-11-05,13:00:00.000,NORD BAS,Metz,10,,,6,0,2859,30,0,0,0,1750.250000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.389224,0.019411,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d6b05cfe93d101e82a028dd2cb1f4591,2023-11-05,13:00:00.000,NORD HAUT,Metz,0,10.000000000000000000,0.647146193927000000,8,1129,296,178,0,2905,1217,5049.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,46a980d7134eab5802840a38a8a66c15,2023-11-05,13:00:00.000,NORD HAUT,Metz,1,10.000000000000000000,0.648556769178000000,8,1129,296,178,0,2667,1207,5049.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,9d07c7043ebc522676aa0a883aa23456,2023-11-05,13:00:00.000,NORD HAUT,Metz,2,10.000000000000000000,0.651023247092000000,8,1129,296,178,0,2051,848,5049.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,7f6e61ac8a74a7589f3c773b837c8df4,2023-11-05,13:00:00.000,NORD HAUT,Metz,3,10.000000000000000000,0.673832468495000000,6,1125,296,176,0,1688,762,5049.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,68772a583e0f9fde6d64ca31e97b2a96,2023-11-05,13:00:00.000,NORD HAUT,Metz,4,10.000000000000000000,0.644194756554000000,6,1107,296,174,0,1460,640,5049.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,06c99239c55ad16a4d78af7c61206713,2023-11-05,13:00:00.000,NORD HAUT,Metz,5,10.000000000000000000,0.642276422764000000,6,615,296,170,0,1203,445,5049.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,2de51e6780e6b8f8678405130af1cdfd,2023-11-05,13:00:00.000,NORD HAUT,Metz,6,10.000000000000000000,0.637469586375000000,6,595,296,166,0,926,223,5049.400000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,67f1a573e52e316d8bc4cfb6db79b25c,2023-11-05,13:00:00.000,NORD HAUT,Metz,7,10.000000000000000000,0.629969418960000000,6,561,296,144,0,820,151,5049.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,ddf7b70fca87e028de5ef0364872fe4b,2023-11-05,13:00:00.000,NORD HAUT,Metz,8,10.000000000000000000,0.629969418960000000,6,561,296,140,0,758,148,5049.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,0910383bf2811a483c95854e396bff57,2023-11-05,13:00:00.000,NORD HAUT,Metz,9,10.000000000000000000,0.638497652582000000,6,549,296,136,0,703,225,5049.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,07d94307235a23eafd429eea5dd2f18c,2023-11-05,13:00:00.000,NORD HAUT,Metz,10,10.000000000000000000,0.638497652582000000,6,513,296,134,0,669,225,5049.400000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.581327,0.654342,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,66c4bd747cd76a1f53132958deed6727,2023-11-05,13:00:00.000,OUEST BAS,Metz,0,24.482758620700000000,1.584392405822000000,8,137,2001,16,0,1450,141,2700.000000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,06006b9a62d87525a11a7747a743de50,2023-11-05,13:00:00.000,OUEST BAS,Metz,1,24.264705882400000000,1.573703925213000000,8,137,2001,15,0,1431,220,2700.000000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,e270b9eb873033a90f97b2c54f990eb0,2023-11-05,13:00:00.000,OUEST BAS,Metz,2,24.318181818200000000,1.583170169066000000,8,137,2001,15,0,1414,285,2700.000000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,cae238e274357aef55220c0fd4c4067c,2023-11-05,13:00:00.000,OUEST BAS,Metz,3,23.564356435600000000,1.587842846551000000,6,137,2001,12,0,1309,268,2700.000000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,bb3791ea7a54db65e7537bd86b0476e5,2023-11-05,13:00:00.000,OUEST BAS,Metz,4,24.186046511600000000,1.558052434455000000,6,125,2001,12,0,1211,249,2700.000000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,35380ef86aa25195e7999c20a722ca46,2023-11-05,13:00:00.000,OUEST BAS,Metz,5,24.556962025300000000,1.577235772357000000,6,125,2001,12,0,1129,184,2700.000000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,835610143d85845d93f84f995a46c6d2,2023-11-05,13:00:00.000,OUEST BAS,Metz,6,25.496183206100000000,1.625304136253000000,6,105,2001,12,0,1041,151,2700.000000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,d1baa0029d57d85a95cd78c213620366,2023-11-05,13:00:00.000,OUEST BAS,Metz,7,26.990291262100000000,1.700305810396000000,6,22,2001,10,0,962,127,2700.000000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,b6a41acc01fa0e4c67fb7c8b0d614803,2023-11-05,13:00:00.000,OUEST BAS,Metz,8,26.990291262100000000,1.700305810396000000,6,22,2001,10,0,945,619,2700.000000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,5e2f6605afac3d859d84d0d69d44690b,2023-11-05,13:00:00.000,OUEST BAS,Metz,9,25.294117647100000000,1.615023474180000000,6,22,2001,10,0,890,605,2700.000000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,a12ccff8de26f070ffe14d3d00b7f0df,2023-11-05,13:00:00.000,OUEST BAS,Metz,10,25.294117647100000000,1.615023474180000000,6,22,2001,10,0,835,604,2700.000000000000000000,18,-9,-9,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.617088,0.417557,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,45e5702b502072c762f3a0bbd61a996d,2023-11-05,13:00:00.000,OUEST HAUT,Metz,0,10.000000000000000000,0.647146193927000000,8,0,0,16,0,2255,1805,3975.875000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.340981,0.357008,2026-09-25 09:35:30.098
d309cd6396e744600c943fada20f686a,b2942b7be8f6a1ca8770a3a15bcb6fa2,2023-11-05,13:00:00.000,OUEST HAUT,Metz,1,10.000000000000000000,0.648556769178000000,8,0,0,16,0,1762,1762,3975.875000000000000000,18,-9,-12,11.7,2,2023/2024,Ligue 1,Regular Season,faible,TRUE,TRUE,0.340981,0.357008,2026-09-25 09:35:30.098
