MATCH_ID,MATCH_ZONE_J_OBSERVATION_ID,MATCH_DATE,MATCH_TIME,ZONE,ADVERSAIRE,J_MOINS,PRIX_MOYEN_ZONE,AVERAGE_PRICE_ZOT,NB_CATEGORIES,AYANTDROITMAX,ABOVENDUMAX,INVITMAX,FORFAIT_AND_REPORT,SALES_CUMUL,ON_3_DAY_SALES_ROLLING_CUMUL,AVG_ATTENDANCE_ZONE,OLRANKB4MATCH,VICTORY_LOSS_TREND_OL,VICTORY_LOSS_TREND_ADVERSAIRE,MATCH_TEMPERATURE,NUMBER_OF_HOME_MATCHES_ON_LAST_30_DAYS,SAISON,COMPETITION,COMPETITION_STAGE,REPUTATION_LEVEL_ADVERSAIRE,IS_HOLIDAYS,BACK_TO_SCHOOL,TAUX_DE_REMPLISSAGE,TAUX_DE_VENTE,UPDATE_TIMESTAMP_UTC
57342f6b95854ad89e9c4088ab94adcf,a49c37fdc9b5a2c24a822d4fe44844c1,2026-05-03,20:45:00.000,LES HALLES,Rennes,7,,,21,0,763,32,32,8,0,742.560000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,ece3f86425638134fc24d476d7dfc19d,2026-05-03,20:45:00.000,LES HALLES,Rennes,8,,,20,0,763,32,32,8,0,742.560000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,9b77abbcc2a273f25b8bb2ed692db868,2026-05-03,20:45:00.000,LES HALLES,Rennes,9,,,20,0,763,32,32,8,0,742.560000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,21c776d07cbd53e51d2f684c1997bfde,2026-05-03,20:45:00.000,LES HALLES,Rennes,10,,,20,0,763,32,32,8,0,742.560000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.651287,0.066548,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,def2a1655764a17b358b89e6fd48d526,2026-05-03,20:45:00.000,NORD BAS,Rennes,0,,,21,0,2932,35,0,16,0,2474.521000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,48d66b2983ad83a2b49ff29fdabb797e,2026-05-03,20:45:00.000,NORD BAS,Rennes,1,,,21,0,2872,35,0,16,15,2474.521000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,125be00268a0a33b1d5724845442c33c,2026-05-03,20:45:00.000,NORD BAS,Rennes,2,,,21,0,2843,35,0,16,15,2474.521000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,8ca2c5b3b40b41ac995bc04ab3071e67,2026-05-03,20:45:00.000,NORD BAS,Rennes,3,,,21,0,2832,35,0,16,16,2474.521000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,65b3aa430715850b57b14fb44dd0f2da,2026-05-03,20:45:00.000,NORD BAS,Rennes,4,,,21,0,2812,35,0,1,1,2474.521000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,0674f5d58cd1bbfdea19afd7bced3749,2026-05-03,20:45:00.000,NORD BAS,Rennes,5,,,21,0,2804,35,0,1,1,2474.521000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,14d7c69443fa68a4c6cf810b6cf0d205,2026-05-03,20:45:00.000,NORD BAS,Rennes,6,,,21,0,2795,0,0,0,0,2474.521000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,1611879c0d6929c6ce5e7c144d7e311b,2026-05-03,20:45:00.000,NORD BAS,Rennes,7,,,21,0,2788,0,0,0,0,2474.521000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,1b91a10b9a9e53eb5d5d7baa6a35d145,2026-05-03,20:45:00.000,NORD BAS,Rennes,8,,,20,0,2783,0,0,0,0,2474.521000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,68ab16b3cbabba74c9d155d80ad62ba2,2026-05-03,20:45:00.000,NORD BAS,Rennes,9,,,20,0,2780,0,0,0,0,2474.521000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,b85618cf46490e328304a7c28c02ae4f,2026-05-03,20:45:00.000,NORD BAS,Rennes,10,,,20,0,2779,0,0,0,0,2474.521000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.881191,0.017068,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4d7fb56d94efdc5f3c3afefa25321913,2026-05-03,20:45:00.000,NORD HAUT,Rennes,0,21.273381295000000000,0.489511885949000000,21,788,2332,0,0,3316,700,5009.869000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,9efbfdb742edc81f545ca64a73df7eca,2026-05-03,20:45:00.000,NORD HAUT,Rennes,1,21.112697603300000000,0.483790989451000000,21,788,2332,0,0,3154,831,5009.869000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,b4456f49ba9e0ec0c69a70f406b872f0,2026-05-03,20:45:00.000,NORD HAUT,Rennes,2,21.016102165500000000,0.479975411412000000,21,788,2332,0,0,2868,841,5009.869000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,442f2d48565bb3d8f9f5dd9480666390,2026-05-03,20:45:00.000,NORD HAUT,Rennes,3,20.910681955300000000,0.477702210596000000,21,788,2332,0,0,2616,948,5009.869000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,951e4af8c3658d2e924beaa09b7cf5ee,2026-05-03,20:45:00.000,NORD HAUT,Rennes,4,20.770153231200000000,0.473343504862000000,21,788,2332,0,0,2323,917,5009.869000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,89ca024c6803d968dfdbdbbaa801999c,2026-05-03,20:45:00.000,NORD HAUT,Rennes,5,20.731578947400000000,0.469826004292000000,21,782,2332,0,0,2027,841,5009.869000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,7c20c044d685e3255f3a0cc7a66ad453,2026-05-03,20:45:00.000,NORD HAUT,Rennes,6,20.717272727300000000,0.466783553688000000,21,749,2332,0,0,1668,639,5009.869000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,e80d67ebe1028502dacb79fcaa8d7e54,2026-05-03,20:45:00.000,NORD HAUT,Rennes,7,20.643776824000000000,0.465364983594000000,21,0,2332,0,0,1406,435,5009.869000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,476af3b60cfd38a9f17ae06cebc853b2,2026-05-03,20:45:00.000,NORD HAUT,Rennes,8,20.569390402100000000,0.463508590398000000,20,0,2332,0,0,1186,303,5009.869000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,0d25ef8ed82c2bc0524f46fca8544ae2,2026-05-03,20:45:00.000,NORD HAUT,Rennes,9,20.660818713500000000,0.466153197955000000,20,0,2332,0,0,1029,231,5009.869000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,db41079db43f2c9250c4cccfa720f774,2026-05-03,20:45:00.000,NORD HAUT,Rennes,10,20.653312788900000000,0.466145146562000000,20,0,2332,0,0,971,245,5009.869000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.88302,0.637564,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,1be6559a5f209b2e4848573a0f9ebe1e,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,0,,,21,0,3383,0,0,6,4,2735.826000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,446bcbf05441b32060775b1f12c7facf,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,1,,,21,0,3331,0,0,2,2,2735.826000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a345d8972048e2de70dc9164e72bdfc8,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,2,,,21,0,3302,0,0,2,2,2735.826000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,2d808c395b451344567e82e1300a6dda,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,3,,,21,0,3277,0,0,2,2,2735.826000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,3a367d89062db0b49ba8fcf6c0280609,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,4,,,21,0,3263,0,0,0,0,2735.826000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,9e0fbb0aee8eedc460ebfe1c6b70d753,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,5,,,21,0,3249,0,0,0,0,2735.826000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,ff9d897c33fa6287b9ee17e43213d7ed,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,6,,,21,0,3242,0,0,0,0,2735.826000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4a0a7db595f8a876552112f7a7d7e8de,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,7,,,21,0,3235,0,0,0,0,2735.826000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4d97b3ed31f4a7d5d69a38fa55db9eb9,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,8,,,20,0,3231,0,0,0,0,2735.826000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,b72961b4009652791101746392b18264,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,9,,,20,0,3227,0,0,0,0,2735.826000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,d4835165db10f264ab2312f705a174b3,2026-05-03,20:45:00.000,NORD INTERMEDIAIRE,Rennes,10,,,20,0,3225,0,0,0,0,2735.826000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.900266,0.00177,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,628020420fee096f6c9cec5f72478e2e,2026-05-03,20:45:00.000,OUEST BAS,Rennes,0,91.140712945600000000,2.097196569838000000,21,71,2330,141,0,1012,405,2842.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4a827ae4c045ba281c4c064ac07d0e42,2026-05-03,20:45:00.000,OUEST BAS,Rennes,1,91.218978102200000000,2.090254902615000000,21,71,2325,132,0,819,268,2842.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,1724012f036b26e7c1dc865dbb769d26,2026-05-03,20:45:00.000,OUEST BAS,Rennes,2,91.912280701800000000,2.099134958341000000,21,69,2325,119,0,708,213,2842.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,bd6657433e913d9246e3082f0b266ec8,2026-05-03,20:45:00.000,OUEST BAS,Rennes,3,91.774545454500000000,2.096579314525000000,21,69,2322,106,0,607,187,2842.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,43629c3bb5ff3848eeca47b410bced10,2026-05-03,20:45:00.000,OUEST BAS,Rennes,4,92.455319148900000000,2.107019833795000000,21,67,2322,102,0,551,259,2842.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,d65b628b006ea6993d46fe8a1964e15a,2026-05-03,20:45:00.000,OUEST BAS,Rennes,5,93.666666666700000000,2.122705455625000000,21,49,2319,102,0,495,218,2842.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,90ccdf9253358ceace0d8ed5d9b22c0b,2026-05-03,20:45:00.000,OUEST BAS,Rennes,6,94.606557377000000000,2.131592591163000000,21,36,2319,80,0,420,149,2842.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4d128e34fd545aff1664d44a1978bf2e,2026-05-03,20:45:00.000,OUEST BAS,Rennes,7,94.017964071900000000,2.119411999117000000,21,15,2318,0,0,292,37,2842.440000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,ce966adf259f91570890bc012d084cc0,2026-05-03,20:45:00.000,OUEST BAS,Rennes,8,95.103225806500000000,2.143046598568000000,20,15,2316,0,0,277,56,2842.440000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,88532ccbf5a22630fa96d7d53adda5fb,2026-05-03,20:45:00.000,OUEST BAS,Rennes,9,94.828947368400000000,2.139548179937000000,20,15,2316,0,0,271,68,2842.440000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,b82b9b9b32560baa2f4eba7436479036,2026-05-03,20:45:00.000,OUEST BAS,Rennes,10,95.267605633800000000,2.150189291408000000,20,15,2316,0,0,255,58,2842.440000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.834071,0.318833,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,0e529d6bc9aa22d8d40d48067de4f4e9,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,0,23.803655352500000000,0.547734845839000000,21,6,215,0,0,4360,2167,3074.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,77a980f69f10c693914802cd053c7a8c,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,1,25.112868440000000000,0.575453677157000000,21,6,215,0,0,3359,1511,3074.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,009b4f4349a6bf4fd2403f5c39ce547e,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,2,25.799654576900000000,0.589224382443000000,21,6,215,0,0,2693,1153,3074.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,6847bac2061a6cc2fd938feab1dd84ba,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,3,25.774288518200000000,0.588810763227000000,21,6,215,0,0,2193,921,3074.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a0f8d2d2f17042f63b5d7dd167266ad5,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,4,25.645058448500000000,0.584440649681000000,21,6,215,0,0,1848,787,3074.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,99f136281e83f702262861db309c7c09,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,5,25.464720194600000000,0.577090040744000000,21,0,215,0,0,1540,624,3074.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,3dc9419e3678c0eb81320f0bdf9a6dda,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,6,25.429347826100000000,0.572951927721000000,21,0,215,0,0,1272,455,3074.720000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,90e49da39880a2560ceeae0cfbe479e5,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,7,25.299492385800000000,0.570317048059000000,21,0,215,0,0,1061,354,3074.720000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,bdb73e7b2fc4c537edf9e5092f8f6415,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,8,25.494866529800000000,0.574498777873000000,20,0,215,0,0,916,307,3074.720000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,4d75e2c19fac3cb449e2a711f3ad9f8c,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,9,25.498829039800000000,0.575309278196000000,20,0,215,0,0,817,269,3074.720000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,31b1b9e1b6357a27029a9be7cd04a900,2026-05-03,20:45:00.000,OUEST HAUT,Rennes,10,25.706940874000000000,0.580205502326000000,20,0,215,0,0,707,232,3074.720000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.70286,0.686047,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,92023b514b339e0de392f051f27025e4,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,0,79.079365079400000000,1.819658501997000000,21,262,1872,75,0,942,170,2318.120000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,e30a4afffeb4cb543176d402e07c6ea7,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,1,79.892638036800000000,1.830715294269000000,21,260,1872,75,0,843,138,2318.120000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,8751cef6215b6be45cf62f8d04531cb5,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,2,80.263665594900000000,1.833098526643000000,21,260,1872,59,0,823,191,2318.120000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,838c04e6eb0f223f6b22ddf0b4ce8d54,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,3,80.578181818200000000,1.840799628758000000,21,260,1872,59,0,772,232,2318.120000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,985c372fce638e70fa6405911bc2a8ad,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,4,80.959514170000000000,1.845035025144000000,21,220,1872,49,0,705,258,2318.120000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,9d80fe308fd74f3e6e52dfaea99f019e,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,5,82.656862745100000000,1.873197581785000000,21,209,1872,44,0,632,231,2318.120000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,6c9ee25949e3bb0859c9d51239d906a3,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,6,84.648809523800000000,1.907233285243000000,21,207,1872,42,0,540,161,2318.120000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,0035a932e96f12c2e3782f86b28be9ff,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,7,85.653543307100000000,1.930855972516000000,21,42,1872,28,0,447,79,2318.120000000000000000,4,6,6,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,d9cddc3411a4c84186be6a51c37d2820,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,8,84.825688073400000000,1.911453589038000000,20,42,1872,28,0,401,55,2318.120000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,c1f1d721d70d6145d92760cea032b496,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,9,84.043478260900000000,1.896204439032000000,20,42,1872,26,0,379,42,2318.120000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a0846dfee4b591c475145d2c29fc14c0,2026-05-03,20:45:00.000,OUEST INTERMEDIAIRE,Rennes,10,83.574712643700000000,1.886280766305000000,20,42,1872,26,0,368,41,2318.120000000000000000,4,0,6,14.1,1,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.845865,0.400689,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,cc2769e3f740accc76e6355195602f9e,2026-05-03,20:45:00.000,OUEST LOGE,Rennes,0,,,21,30,379,18,0,20,0,417.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.529716,0.087855,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,c08511b17fd24dee5cafb75654911c07,2026-05-03,20:45:00.000,OUEST LOGE,Rennes,1,,,21,30,379,16,0,20,0,417.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.529716,0.087855,2026-09-25 09:35:37.375
57342f6b95854ad89e9c4088ab94adcf,a7e4cc640df2328e2b5e55144248fedd,2026-05-03,20:45:00.000,OUEST LOGE,Rennes,2,,,21,30,379,16,0,20,0,417.440000000000000000,4,6,12,14.1,2,2025/2026,Ligue 1,Regular Season,moyenne,FALSE,FALSE,0.529716,0.087855,2026-09-25 09:35:37.375
